date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,month_end_flag,same_day_year_ago
20090719,7/19/2009,7,19,200,Sunday,Sun,Weekend,29,500,7/13/2009,20090713,7,115,July,Jul,3,2009,200907,Not Month End,7/19/2008
20090720,7/20/2009,1,20,201,Monday,Mon,Weekday,30,501,7/20/2009,20090720,7,115,July,Jul,3,2009,200907,Not Month End,7/20/2008
20090721,7/21/2009,2,21,202,Tuesday,Tue,Weekday,30,501,7/20/2009,20090720,7,115,July,Jul,3,2009,200907,Not Month End,7/21/2008
20090722,7/22/2009,3,22,203,Wednesday,Wed,Weekday,30,501,7/20/2009,20090720,7,115,July,Jul,3,2009,200907,Not Month End,7/22/2008
20090723,7/23/2009,4,23,204,Thursday,Thu,Weekday,30,501,7/20/2009,20090720,7,115,July,Jul,3,2009,200907,Not Month End,7/23/2008
20090724,7/24/2009,5,24,205,Friday,Fri,Weekday,30,501,7/20/2009,20090720,7,115,July,Jul,3,2009,200907,Not Month End,7/24/2008
20090725,7/25/2009,6,25,206,Saturday,Sat,Weekend,30,501,7/20/2009,20090720,7,115,July,Jul,3,2009,200907,Not Month End,7/25/2008
20090726,7/26/2009,7,26,207,Sunday,Sun,Weekend,30,501,7/20/2009,20090720,7,115,July,Jul,3,2009,200907,Not Month End,7/26/2008
20090727,7/27/2009,1,27,208,Monday,Mon,Weekday,31,502,7/27/2009,20090727,7,115,July,Jul,3,2009,200907,Not Month End,7/27/2008
20090728,7/28/2009,2,28,209,Tuesday,Tue,Weekday,31,502,7/27/2009,20090727,7,115,July,Jul,3,2009,200907,Not Month End,7/28/2008
20090729,7/29/2009,3,29,210,Wednesday,Wed,Weekday,31,502,7/27/2009,20090727,7,115,July,Jul,3,2009,200907,Not Month End,7/29/2008
20090730,7/30/2009,4,30,211,Thursday,Thu,Weekday,31,502,7/27/2009,20090727,7,115,July,Jul,3,2009,200907,Not Month End,7/30/2008
20090731,7/31/2009,5,31,212,Friday,Fri,Weekday,31,502,7/27/2009,20090727,7,115,July,Jul,3,2009,200907,Month End,7/31/2008
20090801,8/1/2009,6,1,213,Saturday,Sat,Weekend,31,502,7/27/2009,20090727,8,116,August,Aug,3,2009,200908,Not Month End,8/1/2008
20090802,8/2/2009,7,2,214,Sunday,Sun,Weekend,31,502,7/27/2009,20090727,8,116,August,Aug,3,2009,200908,Not Month End,8/2/2008
20090803,8/3/2009,1,3,215,Monday,Mon,Weekday,32,503,8/3/2009,20090803,8,116,August,Aug,3,2009,200908,Not Month End,8/3/2008
20090804,8/4/2009,2,4,216,Tuesday,Tue,Weekday,32,503,8/3/2009,20090803,8,116,August,Aug,3,2009,200908,Not Month End,8/4/2008
20090805,8/5/2009,3,5,217,Wednesday,Wed,Weekday,32,503,8/3/2009,20090803,8,116,August,Aug,3,2009,200908,Not Month End,8/5/2008
20090806,8/6/2009,4,6,218,Thursday,Thu,Weekday,32,503,8/3/2009,20090803,8,116,August,Aug,3,2009,200908,Not Month End,8/6/2008
20090807,8/7/2009,5,7,219,Friday,Fri,Weekday,32,503,8/3/2009,20090803,8,116,August,Aug,3,2009,200908,Not Month End,8/7/2008
20090808,8/8/2009,6,8,220,Saturday,Sat,Weekend,32,503,8/3/2009,20090803,8,116,August,Aug,3,2009,200908,Not Month End,8/8/2008
20090809,8/9/2009,7,9,221,Sunday,Sun,Weekend,32,503,8/3/2009,20090803,8,116,August,Aug,3,2009,200908,Not Month End,8/9/2008
20090810,8/10/2009,1,10,222,Monday,Mon,Weekday,33,504,8/10/2009,20090810,8,116,August,Aug,3,2009,200908,Not Month End,8/10/2008
20090811,8/11/2009,2,11,223,Tuesday,Tue,Weekday,33,504,8/10/2009,20090810,8,116,August,Aug,3,2009,200908,Not Month End,8/11/2008
20090812,8/12/2009,3,12,224,Wednesday,Wed,Weekday,33,504,8/10/2009,20090810,8,116,August,Aug,3,2009,200908,Not Month End,8/12/2008
20090813,8/13/2009,4,13,225,Thursday,Thu,Weekday,33,504,8/10/2009,20090810,8,116,August,Aug,3,2009,200908,Not Month End,8/13/2008
20090814,8/14/2009,5,14,226,Friday,Fri,Weekday,33,504,8/10/2009,20090810,8,116,August,Aug,3,2009,200908,Not Month End,8/14/2008
20090815,8/15/2009,6,15,227,Saturday,Sat,Weekend,33,504,8/10/2009,20090810,8,116,August,Aug,3,2009,200908,Not Month End,8/15/2008
20090816,8/16/2009,7,16,228,Sunday,Sun,Weekend,33,504,8/10/2009,20090810,8,116,August,Aug,3,2009,200908,Not Month End,8/16/2008
20090817,8/17/2009,1,17,229,Monday,Mon,Weekday,34,505,8/17/2009,20090817,8,116,August,Aug,3,2009,200908,Not Month End,8/17/2008
20090818,8/18/2009,2,18,230,Tuesday,Tue,Weekday,34,505,8/17/2009,20090817,8,116,August,Aug,3,2009,200908,Not Month End,8/18/2008
20090819,8/19/2009,3,19,231,Wednesday,Wed,Weekday,34,505,8/17/2009,20090817,8,116,August,Aug,3,2009,200908,Not Month End,8/19/2008
20090820,8/20/2009,4,20,232,Thursday,Thu,Weekday,34,505,8/17/2009,20090817,8,116,August,Aug,3,2009,200908,Not Month End,8/20/2008
20090821,8/21/2009,5,21,233,Friday,Fri,Weekday,34,505,8/17/2009,20090817,8,116,August,Aug,3,2009,200908,Not Month End,8/21/2008
20090822,8/22/2009,6,22,234,Saturday,Sat,Weekend,34,505,8/17/2009,20090817,8,116,August,Aug,3,2009,200908,Not Month End,8/22/2008
20090823,8/23/2009,7,23,235,Sunday,Sun,Weekend,34,505,8/17/2009,20090817,8,116,August,Aug,3,2009,200908,Not Month End,8/23/2008
20090824,8/24/2009,1,24,236,Monday,Mon,Weekday,35,506,8/24/2009,20090824,8,116,August,Aug,3,2009,200908,Not Month End,8/24/2008
20090825,8/25/2009,2,25,237,Tuesday,Tue,Weekday,35,506,8/24/2009,20090824,8,116,August,Aug,3,2009,200908,Not Month End,8/25/2008
20090826,8/26/2009,3,26,238,Wednesday,Wed,Weekday,35,506,8/24/2009,20090824,8,116,August,Aug,3,2009,200908,Not Month End,8/26/2008
20090827,8/27/2009,4,27,239,Thursday,Thu,Weekday,35,506,8/24/2009,20090824,8,116,August,Aug,3,2009,200908,Not Month End,8/27/2008
20090828,8/28/2009,5,28,240,Friday,Fri,Weekday,35,506,8/24/2009,20090824,8,116,August,Aug,3,2009,200908,Not Month End,8/28/2008
20090829,8/29/2009,6,29,241,Saturday,Sat,Weekend,35,506,8/24/2009,20090824,8,116,August,Aug,3,2009,200908,Not Month End,8/29/2008
20090830,8/30/2009,7,30,242,Sunday,Sun,Weekend,35,506,8/24/2009,20090824,8,116,August,Aug,3,2009,200908,Not Month End,8/30/2008
20090831,8/31/2009,1,31,243,Monday,Mon,Weekday,36,507,8/31/2009,20090831,8,116,August,Aug,3,2009,200908,Month End,8/31/2008
20090901,9/1/2009,2,1,244,Tuesday,Tue,Weekday,36,507,8/31/2009,20090831,9,117,September,Sep,3,2009,200909,Not Month End,9/1/2008
20090902,9/2/2009,3,2,245,Wednesday,Wed,Weekday,36,507,8/31/2009,20090831,9,117,September,Sep,3,2009,200909,Not Month End,9/2/2008
20090903,9/3/2009,4,3,246,Thursday,Thu,Weekday,36,507,8/31/2009,20090831,9,117,September,Sep,3,2009,200909,Not Month End,9/3/2008
20090904,9/4/2009,5,4,247,Friday,Fri,Weekday,36,507,8/31/2009,20090831,9,117,September,Sep,3,2009,200909,Not Month End,9/4/2008
20090905,9/5/2009,6,5,248,Saturday,Sat,Weekend,36,507,8/31/2009,20090831,9,117,September,Sep,3,2009,200909,Not Month End,9/5/2008
20090906,9/6/2009,7,6,249,Sunday,Sun,Weekend,36,507,8/31/2009,20090831,9,117,September,Sep,3,2009,200909,Not Month End,9/6/2008
20090907,9/7/2009,1,7,250,Monday,Mon,Weekday,37,508,9/7/2009,20090907,9,117,September,Sep,3,2009,200909,Not Month End,9/7/2008
20090908,9/8/2009,2,8,251,Tuesday,Tue,Weekday,37,508,9/7/2009,20090907,9,117,September,Sep,3,2009,200909,Not Month End,9/8/2008
20090909,9/9/2009,3,9,252,Wednesday,Wed,Weekday,37,508,9/7/2009,20090907,9,117,September,Sep,3,2009,200909,Not Month End,9/9/2008
20090910,9/10/2009,4,10,253,Thursday,Thu,Weekday,37,508,9/7/2009,20090907,9,117,September,Sep,3,2009,200909,Not Month End,9/10/2008
20090911,9/11/2009,5,11,254,Friday,Fri,Weekday,37,508,9/7/2009,20090907,9,117,September,Sep,3,2009,200909,Not Month End,9/11/2008
20090912,9/12/2009,6,12,255,Saturday,Sat,Weekend,37,508,9/7/2009,20090907,9,117,September,Sep,3,2009,200909,Not Month End,9/12/2008
20090913,9/13/2009,7,13,256,Sunday,Sun,Weekend,37,508,9/7/2009,20090907,9,117,September,Sep,3,2009,200909,Not Month End,9/13/2008
20090914,9/14/2009,1,14,257,Monday,Mon,Weekday,38,509,9/14/2009,20090914,9,117,September,Sep,3,2009,200909,Not Month End,9/14/2008
20090915,9/15/2009,2,15,258,Tuesday,Tue,Weekday,38,509,9/14/2009,20090914,9,117,September,Sep,3,2009,200909,Not Month End,9/15/2008
20090916,9/16/2009,3,16,259,Wednesday,Wed,Weekday,38,509,9/14/2009,20090914,9,117,September,Sep,3,2009,200909,Not Month End,9/16/2008
20090917,9/17/2009,4,17,260,Thursday,Thu,Weekday,38,509,9/14/2009,20090914,9,117,September,Sep,3,2009,200909,Not Month End,9/17/2008
20090918,9/18/2009,5,18,261,Friday,Fri,Weekday,38,509,9/14/2009,20090914,9,117,September,Sep,3,2009,200909,Not Month End,9/18/2008
20090919,9/19/2009,6,19,262,Saturday,Sat,Weekend,38,509,9/14/2009,20090914,9,117,September,Sep,3,2009,200909,Not Month End,9/19/2008
20090920,9/20/2009,7,20,263,Sunday,Sun,Weekend,38,509,9/14/2009,20090914,9,117,September,Sep,3,2009,200909,Not Month End,9/20/2008
20090921,9/21/2009,1,21,264,Monday,Mon,Weekday,39,510,9/21/2009,20090921,9,117,September,Sep,3,2009,200909,Not Month End,9/21/2008
20090922,9/22/2009,2,22,265,Tuesday,Tue,Weekday,39,510,9/21/2009,20090921,9,117,September,Sep,3,2009,200909,Not Month End,9/22/2008
20090923,9/23/2009,3,23,266,Wednesday,Wed,Weekday,39,510,9/21/2009,20090921,9,117,September,Sep,3,2009,200909,Not Month End,9/23/2008
20090924,9/24/2009,4,24,267,Thursday,Thu,Weekday,39,510,9/21/2009,20090921,9,117,September,Sep,3,2009,200909,Not Month End,9/24/2008
20090925,9/25/2009,5,25,268,Friday,Fri,Weekday,39,510,9/21/2009,20090921,9,117,September,Sep,3,2009,200909,Not Month End,9/25/2008
20090926,9/26/2009,6,26,269,Saturday,Sat,Weekend,39,510,9/21/2009,20090921,9,117,September,Sep,3,2009,200909,Not Month End,9/26/2008
20090927,9/27/2009,7,27,270,Sunday,Sun,Weekend,39,510,9/21/2009,20090921,9,117,September,Sep,3,2009,200909,Not Month End,9/27/2008
20090928,9/28/2009,1,28,271,Monday,Mon,Weekday,40,511,9/28/2009,20090928,9,117,September,Sep,3,2009,200909,Not Month End,9/28/2008
20090929,9/29/2009,2,29,272,Tuesday,Tue,Weekday,40,511,9/28/2009,20090928,9,117,September,Sep,3,2009,200909,Not Month End,9/29/2008
20090930,9/30/2009,3,30,273,Wednesday,Wed,Weekday,40,511,9/28/2009,20090928,9,117,September,Sep,3,2009,200909,Month End,9/30/2008
20091001,10/1/2009,4,1,274,Thursday,Thu,Weekday,40,511,9/28/2009,20090928,10,118,October,Oct,4,2009,200910,Not Month End,10/1/2008
20091002,10/2/2009,5,2,275,Friday,Fri,Weekday,40,511,9/28/2009,20090928,10,118,October,Oct,4,2009,200910,Not Month End,10/2/2008
20091003,10/3/2009,6,3,276,Saturday,Sat,Weekend,40,511,9/28/2009,20090928,10,118,October,Oct,4,2009,200910,Not Month End,10/3/2008
20091004,10/4/2009,7,4,277,Sunday,Sun,Weekend,40,511,9/28/2009,20090928,10,118,October,Oct,4,2009,200910,Not Month End,10/4/2008
20091005,10/5/2009,1,5,278,Monday,Mon,Weekday,41,512,10/5/2009,20091005,10,118,October,Oct,4,2009,200910,Not Month End,10/5/2008
20091006,10/6/2009,2,6,279,Tuesday,Tue,Weekday,41,512,10/5/2009,20091005,10,118,October,Oct,4,2009,200910,Not Month End,10/6/2008
20091007,10/7/2009,3,7,280,Wednesday,Wed,Weekday,41,512,10/5/2009,20091005,10,118,October,Oct,4,2009,200910,Not Month End,10/7/2008
20091008,10/8/2009,4,8,281,Thursday,Thu,Weekday,41,512,10/5/2009,20091005,10,118,October,Oct,4,2009,200910,Not Month End,10/8/2008
20091009,10/9/2009,5,9,282,Friday,Fri,Weekday,41,512,10/5/2009,20091005,10,118,October,Oct,4,2009,200910,Not Month End,10/9/2008
20091010,10/10/2009,6,10,283,Saturday,Sat,Weekend,41,512,10/5/2009,20091005,10,118,October,Oct,4,2009,200910,Not Month End,10/10/2008
20091011,10/11/2009,7,11,284,Sunday,Sun,Weekend,41,512,10/5/2009,20091005,10,118,October,Oct,4,2009,200910,Not Month End,10/11/2008
20091012,10/12/2009,1,12,285,Monday,Mon,Weekday,42,513,10/12/2009,20091012,10,118,October,Oct,4,2009,200910,Not Month End,10/12/2008
20091013,10/13/2009,2,13,286,Tuesday,Tue,Weekday,42,513,10/12/2009,20091012,10,118,October,Oct,4,2009,200910,Not Month End,10/13/2008
20091014,10/14/2009,3,14,287,Wednesday,Wed,Weekday,42,513,10/12/2009,20091012,10,118,October,Oct,4,2009,200910,Not Month End,10/14/2008
20091015,10/15/2009,4,15,288,Thursday,Thu,Weekday,42,513,10/12/2009,20091012,10,118,October,Oct,4,2009,200910,Not Month End,10/15/2008
20091016,10/16/2009,5,16,289,Friday,Fri,Weekday,42,513,10/12/2009,20091012,10,118,October,Oct,4,2009,200910,Not Month End,10/16/2008
20091017,10/17/2009,6,17,290,Saturday,Sat,Weekend,42,513,10/12/2009,20091012,10,118,October,Oct,4,2009,200910,Not Month End,10/17/2008
20091018,10/18/2009,7,18,291,Sunday,Sun,Weekend,42,513,10/12/2009,20091012,10,118,October,Oct,4,2009,200910,Not Month End,10/18/2008
20091019,10/19/2009,1,19,292,Monday,Mon,Weekday,43,514,10/19/2009,20091019,10,118,October,Oct,4,2009,200910,Not Month End,10/19/2008
20091020,10/20/2009,2,20,293,Tuesday,Tue,Weekday,43,514,10/19/2009,20091019,10,118,October,Oct,4,2009,200910,Not Month End,10/20/2008
20091021,10/21/2009,3,21,294,Wednesday,Wed,Weekday,43,514,10/19/2009,20091019,10,118,October,Oct,4,2009,200910,Not Month End,10/21/2008
20091022,10/22/2009,4,22,295,Thursday,Thu,Weekday,43,514,10/19/2009,20091019,10,118,October,Oct,4,2009,200910,Not Month End,10/22/2008
20091023,10/23/2009,5,23,296,Friday,Fri,Weekday,43,514,10/19/2009,20091019,10,118,October,Oct,4,2009,200910,Not Month End,10/23/2008
20091024,10/24/2009,6,24,297,Saturday,Sat,Weekend,43,514,10/19/2009,20091019,10,118,October,Oct,4,2009,200910,Not Month End,10/24/2008
20091025,10/25/2009,7,25,298,Sunday,Sun,Weekend,43,514,10/19/2009,20091019,10,118,October,Oct,4,2009,200910,Not Month End,10/25/2008
20091026,10/26/2009,1,26,299,Monday,Mon,Weekday,44,515,10/26/2009,20091026,10,118,October,Oct,4,2009,200910,Not Month End,10/26/2008
20091027,10/27/2009,2,27,300,Tuesday,Tue,Weekday,44,515,10/26/2009,20091026,10,118,October,Oct,4,2009,200910,Not Month End,10/27/2008
20091028,10/28/2009,3,28,301,Wednesday,Wed,Weekday,44,515,10/26/2009,20091026,10,118,October,Oct,4,2009,200910,Not Month End,10/28/2008
20091029,10/29/2009,4,29,302,Thursday,Thu,Weekday,44,515,10/26/2009,20091026,10,118,October,Oct,4,2009,200910,Not Month End,10/29/2008
20091030,10/30/2009,5,30,303,Friday,Fri,Weekday,44,515,10/26/2009,20091026,10,118,October,Oct,4,2009,200910,Not Month End,10/30/2008
20091031,10/31/2009,6,31,304,Saturday,Sat,Weekend,44,515,10/26/2009,20091026,10,118,October,Oct,4,2009,200910,Month End,10/31/2008
20091101,11/1/2009,7,1,305,Sunday,Sun,Weekend,44,515,10/26/2009,20091026,11,119,November,Nov,4,2009,200911,Not Month End,11/1/2008
20091102,11/2/2009,1,2,306,Monday,Mon,Weekday,45,516,11/2/2009,20091102,11,119,November,Nov,4,2009,200911,Not Month End,11/2/2008
20091103,11/3/2009,2,3,307,Tuesday,Tue,Weekday,45,516,11/2/2009,20091102,11,119,November,Nov,4,2009,200911,Not Month End,11/3/2008
20091104,11/4/2009,3,4,308,Wednesday,Wed,Weekday,45,516,11/2/2009,20091102,11,119,November,Nov,4,2009,200911,Not Month End,11/4/2008
20091105,11/5/2009,4,5,309,Thursday,Thu,Weekday,45,516,11/2/2009,20091102,11,119,November,Nov,4,2009,200911,Not Month End,11/5/2008
20091106,11/6/2009,5,6,310,Friday,Fri,Weekday,45,516,11/2/2009,20091102,11,119,November,Nov,4,2009,200911,Not Month End,11/6/2008
20091107,11/7/2009,6,7,311,Saturday,Sat,Weekend,45,516,11/2/2009,20091102,11,119,November,Nov,4,2009,200911,Not Month End,11/7/2008
20091108,11/8/2009,7,8,312,Sunday,Sun,Weekend,45,516,11/2/2009,20091102,11,119,November,Nov,4,2009,200911,Not Month End,11/8/2008
20091109,11/9/2009,1,9,313,Monday,Mon,Weekday,46,517,11/9/2009,20091109,11,119,November,Nov,4,2009,200911,Not Month End,11/9/2008
20091110,11/10/2009,2,10,314,Tuesday,Tue,Weekday,46,517,11/9/2009,20091109,11,119,November,Nov,4,2009,200911,Not Month End,11/10/2008
20091111,11/11/2009,3,11,315,Wednesday,Wed,Weekday,46,517,11/9/2009,20091109,11,119,November,Nov,4,2009,200911,Not Month End,11/11/2008
20091112,11/12/2009,4,12,316,Thursday,Thu,Weekday,46,517,11/9/2009,20091109,11,119,November,Nov,4,2009,200911,Not Month End,11/12/2008
20091113,11/13/2009,5,13,317,Friday,Fri,Weekday,46,517,11/9/2009,20091109,11,119,November,Nov,4,2009,200911,Not Month End,11/13/2008
20091114,11/14/2009,6,14,318,Saturday,Sat,Weekend,46,517,11/9/2009,20091109,11,119,November,Nov,4,2009,200911,Not Month End,11/14/2008
20091115,11/15/2009,7,15,319,Sunday,Sun,Weekend,46,517,11/9/2009,20091109,11,119,November,Nov,4,2009,200911,Not Month End,11/15/2008
20091116,11/16/2009,1,16,320,Monday,Mon,Weekday,47,518,11/16/2009,20091116,11,119,November,Nov,4,2009,200911,Not Month End,11/16/2008
20091117,11/17/2009,2,17,321,Tuesday,Tue,Weekday,47,518,11/16/2009,20091116,11,119,November,Nov,4,2009,200911,Not Month End,11/17/2008
20091118,11/18/2009,3,18,322,Wednesday,Wed,Weekday,47,518,11/16/2009,20091116,11,119,November,Nov,4,2009,200911,Not Month End,11/18/2008
20091119,11/19/2009,4,19,323,Thursday,Thu,Weekday,47,518,11/16/2009,20091116,11,119,November,Nov,4,2009,200911,Not Month End,11/19/2008
20091120,11/20/2009,5,20,324,Friday,Fri,Weekday,47,518,11/16/2009,20091116,11,119,November,Nov,4,2009,200911,Not Month End,11/20/2008
20091121,11/21/2009,6,21,325,Saturday,Sat,Weekend,47,518,11/16/2009,20091116,11,119,November,Nov,4,2009,200911,Not Month End,11/21/2008
20091122,11/22/2009,7,22,326,Sunday,Sun,Weekend,47,518,11/16/2009,20091116,11,119,November,Nov,4,2009,200911,Not Month End,11/22/2008
20091123,11/23/2009,1,23,327,Monday,Mon,Weekday,48,519,11/23/2009,20091123,11,119,November,Nov,4,2009,200911,Not Month End,11/23/2008
20091124,11/24/2009,2,24,328,Tuesday,Tue,Weekday,48,519,11/23/2009,20091123,11,119,November,Nov,4,2009,200911,Not Month End,11/24/2008
20091125,11/25/2009,3,25,329,Wednesday,Wed,Weekday,48,519,11/23/2009,20091123,11,119,November,Nov,4,2009,200911,Not Month End,11/25/2008
20091126,11/26/2009,4,26,330,Thursday,Thu,Weekday,48,519,11/23/2009,20091123,11,119,November,Nov,4,2009,200911,Not Month End,11/26/2008
20091127,11/27/2009,5,27,331,Friday,Fri,Weekday,48,519,11/23/2009,20091123,11,119,November,Nov,4,2009,200911,Not Month End,11/27/2008
20091128,11/28/2009,6,28,332,Saturday,Sat,Weekend,48,519,11/23/2009,20091123,11,119,November,Nov,4,2009,200911,Not Month End,11/28/2008
20091129,11/29/2009,7,29,333,Sunday,Sun,Weekend,48,519,11/23/2009,20091123,11,119,November,Nov,4,2009,200911,Not Month End,11/29/2008
20091130,11/30/2009,1,30,334,Monday,Mon,Weekday,49,520,11/30/2009,20091130,11,119,November,Nov,4,2009,200911,Month End,11/30/2008
20091201,12/1/2009,2,1,335,Tuesday,Tue,Weekday,49,520,11/30/2009,20091130,12,120,December,Dec,4,2009,200912,Not Month End,12/1/2008
20091202,12/2/2009,3,2,336,Wednesday,Wed,Weekday,49,520,11/30/2009,20091130,12,120,December,Dec,4,2009,200912,Not Month End,12/2/2008
20091203,12/3/2009,4,3,337,Thursday,Thu,Weekday,49,520,11/30/2009,20091130,12,120,December,Dec,4,2009,200912,Not Month End,12/3/2008
20091204,12/4/2009,5,4,338,Friday,Fri,Weekday,49,520,11/30/2009,20091130,12,120,December,Dec,4,2009,200912,Not Month End,12/4/2008
20091205,12/5/2009,6,5,339,Saturday,Sat,Weekend,49,520,11/30/2009,20091130,12,120,December,Dec,4,2009,200912,Not Month End,12/5/2008
20091206,12/6/2009,7,6,340,Sunday,Sun,Weekend,49,520,11/30/2009,20091130,12,120,December,Dec,4,2009,200912,Not Month End,12/6/2008
20091207,12/7/2009,1,7,341,Monday,Mon,Weekday,50,521,12/7/2009,20091207,12,120,December,Dec,4,2009,200912,Not Month End,12/7/2008
20091208,12/8/2009,2,8,342,Tuesday,Tue,Weekday,50,521,12/7/2009,20091207,12,120,December,Dec,4,2009,200912,Not Month End,12/8/2008
20091209,12/9/2009,3,9,343,Wednesday,Wed,Weekday,50,521,12/7/2009,20091207,12,120,December,Dec,4,2009,200912,Not Month End,12/9/2008
20091210,12/10/2009,4,10,344,Thursday,Thu,Weekday,50,521,12/7/2009,20091207,12,120,December,Dec,4,2009,200912,Not Month End,12/10/2008
20091211,12/11/2009,5,11,345,Friday,Fri,Weekday,50,521,12/7/2009,20091207,12,120,December,Dec,4,2009,200912,Not Month End,12/11/2008
20091212,12/12/2009,6,12,346,Saturday,Sat,Weekend,50,521,12/7/2009,20091207,12,120,December,Dec,4,2009,200912,Not Month End,12/12/2008
20091213,12/13/2009,7,13,347,Sunday,Sun,Weekend,50,521,12/7/2009,20091207,12,120,December,Dec,4,2009,200912,Not Month End,12/13/2008
20091214,12/14/2009,1,14,348,Monday,Mon,Weekday,51,522,12/14/2009,20091214,12,120,December,Dec,4,2009,200912,Not Month End,12/14/2008
20091215,12/15/2009,2,15,349,Tuesday,Tue,Weekday,51,522,12/14/2009,20091214,12,120,December,Dec,4,2009,200912,Not Month End,12/15/2008
20091216,12/16/2009,3,16,350,Wednesday,Wed,Weekday,51,522,12/14/2009,20091214,12,120,December,Dec,4,2009,200912,Not Month End,12/16/2008
20091217,12/17/2009,4,17,351,Thursday,Thu,Weekday,51,522,12/14/2009,20091214,12,120,December,Dec,4,2009,200912,Not Month End,12/17/2008
20091218,12/18/2009,5,18,352,Friday,Fri,Weekday,51,522,12/14/2009,20091214,12,120,December,Dec,4,2009,200912,Not Month End,12/18/2008
20091219,12/19/2009,6,19,353,Saturday,Sat,Weekend,51,522,12/14/2009,20091214,12,120,December,Dec,4,2009,200912,Not Month End,12/19/2008
20091220,12/20/2009,7,20,354,Sunday,Sun,Weekend,51,522,12/14/2009,20091214,12,120,December,Dec,4,2009,200912,Not Month End,12/20/2008
20091221,12/21/2009,1,21,355,Monday,Mon,Weekday,52,523,12/21/2009,20091221,12,120,December,Dec,4,2009,200912,Not Month End,12/21/2008
20091222,12/22/2009,2,22,356,Tuesday,Tue,Weekday,52,523,12/21/2009,20091221,12,120,December,Dec,4,2009,200912,Not Month End,12/22/2008
20091223,12/23/2009,3,23,357,Wednesday,Wed,Weekday,52,523,12/21/2009,20091221,12,120,December,Dec,4,2009,200912,Not Month End,12/23/2008
20091224,12/24/2009,4,24,358,Thursday,Thu,Weekday,52,523,12/21/2009,20091221,12,120,December,Dec,4,2009,200912,Not Month End,12/24/2008
20091225,12/25/2009,5,25,359,Friday,Fri,Weekday,52,523,12/21/2009,20091221,12,120,December,Dec,4,2009,200912,Not Month End,12/25/2008
20091226,12/26/2009,6,26,360,Saturday,Sat,Weekend,52,523,12/21/2009,20091221,12,120,December,Dec,4,2009,200912,Not Month End,12/26/2008
20091227,12/27/2009,7,27,361,Sunday,Sun,Weekend,52,523,12/21/2009,20091221,12,120,December,Dec,4,2009,200912,Not Month End,12/27/2008
20091228,12/28/2009,1,28,362,Monday,Mon,Weekday,53,524,12/28/2009,20091228,12,120,December,Dec,4,2009,200912,Not Month End,12/28/2008
20091229,12/29/2009,2,29,363,Tuesday,Tue,Weekday,53,524,12/28/2009,20091228,12,120,December,Dec,4,2009,200912,Not Month End,12/29/2008
20091230,12/30/2009,3,30,364,Wednesday,Wed,Weekday,53,524,12/28/2009,20091228,12,120,December,Dec,4,2009,200912,Not Month End,12/30/2008
20091231,12/31/2009,4,31,365,Thursday,Thu,Weekday,53,524,12/28/2009,20091228,12,120,December,Dec,4,2009,200912,Month End,12/31/2008
20100101,1/1/2010,5,1,1,Friday,Fri,Weekday,53,524,12/28/2009,20091228,1,121,January,Jan,1,2010,201001,Not Month End,1/1/2009
